,Generation [kWh]
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,5.9669099999999995
8,76.0293
9,117.40800000000002
10,154.95180000000002
11,157.59869999999998
12,176.1927
13,184.3527
14,137.5905
15,105.33000000000001
16,45.34589999999999
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,2.576574
32,41.17530000000001
33,46.0107
34,55.188
35,119.1246
36,74.5416
37,70.0371
38,69.9633
39,61.1868
40,50.318999999999996
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,5.85582
56,57.5394
57,108.25529999999999
58,148.2951
59,170.1522
60,177.63779999999997
61,162.1269
62,114.5679
63,100.74510000000001
64,44.4519
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,2.364963
80,28.61799
81,49.86150000000001
82,60.894
83,96.82260000000001
84,109.6305
85,108.57480000000001
86,127.83779999999999
87,97.7955
88,51.9282
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,4.94724
104,94.3059
105,157.7643
106,194.7552
107,212.2005
108,209.034
109,194.65529999999998
110,161.06609999999998
111,109.50630000000001
112,47.7594
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,4.67424
128,98.9964
129,163.67369999999997
130,201.4017
131,222.78840000000002
132,228.2292
133,213.1827
134,177.3369
135,124.45530000000001
136,57.9489
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,9.93018
153,18.66456
154,18.10119
155,15.189210000000001
156,11.334089999999998
157,148.7199
158,138.8718
159,97.0077
160,39.37230000000001
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.43854899999999997
176,10.24656
177,18.79956
178,10.45638
179,20.914830000000002
180,17.50686
181,196.28699999999998
182,161.6298
183,137.0847
184,67.6647
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,12.37872
200,14.38566
201,44.1021
202,45.479400000000005
203,26.56215
204,194.928
205,112.85219999999998
206,95.0106
207,54.6603
208,43.1496
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,3.8724900000000004
225,9.01365
226,14.62584
227,17.5452
228,17.28276
229,160.2459
230,133.5831
231,90.37920000000001
232,43.4667
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,5.26053
248,83.19090000000001
249,150.45149999999998
250,158.9424
251,184.49339999999998
252,192.6894
253,131.7081
254,128.982
255,96.588
256,39.7149
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,5.69949
272,91.9506
273,159.5838
274,228.33059999999998
275,231.49679999999998
276,156.11700000000002
277,87.9432
278,39.7566
279,31.3779
280,5.19447
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,4.492800000000001
296,65.9442
297,91.12110000000001
298,121.5171
299,131.1504
300,145.3014
301,138.7566
302,117.54930000000002
303,67.3209
304,26.47608
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,1.1898990000000003
320,20.22396
321,34.9662
322,50.4603
323,49.7043
324,40.70250000000001
325,33.4812
326,27.95442
327,8.73684
328,3.87315
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,4.747890000000001
344,95.5146
345,157.7253
346,194.7216
347,217.66169999999997
348,217.2432
349,205.38959999999997
350,176.10660000000001
351,133.01670000000001
352,67.1919
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,5.03664
368,102.70409999999998
369,169.2813
370,204.9933
371,224.9061
372,227.0985
373,207.5796
374,178.4595
375,132.624
376,67.8993
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,4.9554
392,98.31869999999999
393,160.6815
394,194.20109999999997
395,217.9872
396,222.0978
397,213.15149999999997
398,183.99600000000004
399,132.06900000000002
400,66.4161
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.404847
416,16.4358
417,31.7097
418,44.3067
419,43.43280000000001
420,36.9666
421,27.65811
422,25.32255
423,17.52669
424,4.69242
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.1514082
440,12.15714
441,30.853199999999998
442,163.57529999999997
443,191.2302
444,35.6019
445,72.8214
446,47.7714
447,5.538659999999999
448,1.5427469999999999
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,2.3299410000000003
464,30.6984
465,51.9399
466,85.0278
467,104.00009999999999
468,98.526
469,88.2453
470,68.7345
471,43.648500000000006
472,16.71969
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,3.24672
488,26.06031
489,46.2504
490,37.2696
491,48.7191
492,46.381499999999996
493,54.920100000000005
494,46.0311
495,13.486229999999999
496,5.99859
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
